1	Слушай	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	0	root	_	words@kvd1994f#@kvd1994f#1.044#1.247
2	/	/	PUNCT	_	_	8	punct	_	words@kvd1994f#@kvd1994f#1.044#1.248
3	/	/	PUNCT	_	_	8	punct	_	words@kvd1994f#@kvd1994f#1.044#1.249
4	Не	не	INTJ	_	_	1	advmod	_	words@kvd1994f#@kvd1994f#1.044#1.250
5	/	/	PUNCT	_	_	4	punct	_	words@kvd1994f#@kvd1994f#1.044#1.251
6	у	у	ADP	_	_	7	case	_	words@kvd1994f#@kvd1994f#1.044#1.252
7	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	1	obl	_	words@kvd1994f#@kvd1994f#1.044#1.253
8	был	быть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	_	words@kvd1994f#@kvd1994f#2.465#2.668
9	/	/	PUNCT	_	_	12	punct	_	words@kvd1994f#@kvd1994f#2.668#2.871
10	у	у	ADP	_	_	11	case	_	words@kvd1994f#@kvd1994f#2.871#3.074
11	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	12	obl	_	words@kvd1994f#@kvd1994f#3.074#3.277
12	был	быть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	conj	_	words@kvd1994f#@kvd1994f#3.277#3.48
13	/	/	PUNCT	_	_	15	punct	_	words@kvd1994f#@kvd1994f#3.48#3.683
14	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	12	nsubj	_	words@kvd1994f#@kvd1994f#3.683#3.886
15	эх	эх	INTJ	_	_	12	parataxis	_	words@kvd1994f#@kvd1994f#3.886#4.089
16	/	/	PUNCT	_	_	15	punct	_	words@kvd1994f#@kvd1994f#4.089#4.292
17	из	из	ADP	_	_	19	case	_	words@kvd1994f#@kvd1994f#4.292#4.495
18	тех	тот	DET	_	Case=Gen|Number=Plur	19	det	_	words@kvd1994f#@kvd1994f#4.495#4.698
19	людей	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	obl	_	words@kvd1994f#@kvd1994f#4.698#4.901
20	которые	который	PRON	_	Case=Nom|Number=Plur	22	nsubj	_	words@kvd1994f#@kvd1994f#4.901#5.104
21	когда	когда	SCONJ	_	_	22	mark	_	words@kvd1994f#@kvd1994f#5.104#5.307
22	говорят	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	acl:relcl	_	words@kvd1994f#@kvd1994f#5.307#5.51
23	что	что	SCONJ	_	_	22	obj	_	words@kvd1994f#@kvd1994f#5.51#5.713
24	/	/	PUNCT	_	_	27	punct	_	words@kvd1994f#@kvd1994f#5.713#5.916
25	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	27	nsubj	_	words@kvd1994f#@kvd1994f#5.916#6.119
26	будешь	быть	AUX	_	Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	27	aux	_	words@kvd1994f#@kvd1994f#6.119#6.322
27	вспоминать	вспоминать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	8	conj	_	words@kvd1994f#@kvd1994f#6.322#6.525
28	школу	школа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	27	obj	_	words@kvd1994f#@kvd1994f#6.525#6.728
29	/	/	PUNCT	_	_	32	punct	_	words@kvd1994f#@kvd1994f#6.728#6.931
30	как	как	SCONJ	_	_	32	mark	_	words@kvd1994f#@kvd1994f#6.931#7.134
31	лучший	лучший	ADJ	_	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	32	amod	_	words@kvd1994f#@kvd1994f#7.134#7.337
32	период	период	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	27	obl	_	words@kvd1994f#@kvd1994f#7.337#7.54
33	своей	свой	DET	_	Case=Gen|Gender=Fem|Number=Sing	34	det	_	words@kvd1994f#@kvd1994f#7.54#7.743
34	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	32	nmod	_	words@kvd1994f#@kvd1994f#7.743#7.946
35	/	/	PUNCT	_	_	38	punct	_	words@kvd1994f#@kvd1994f#7.946#8.149
36	/	/	PUNCT	_	_	38	punct	_	words@kvd1994f#@kvd1994f#8.149#8.352
37	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	38	iobj	_	words@kvd1994f#@kvd1994f#8.352#8.555
38	хочется	хотеться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	8	conj	_	words@kvd1994f#@kvd1994f#8.555#8.758
39	подойти	подойти	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	38	xcomp	_	words@kvd1994f#@kvd1994f#8.758#8.961
40	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	39	obj	_	words@kvd1994f#@kvd1994f#8.961#9.164
41	/	/	PUNCT	_	_	45	punct	_	words@kvd1994f#@kvd1994f#9.164#9.367
42	камбалой	камбала	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	45	obl	_	words@kvd1994f#@kvd1994f#9.367#9.57
43	по	по	ADP	_	_	44	case	_	words@kvd1994f#@kvd1994f#9.57#9.773
44	лицу	лицо	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	42	nmod	_	words@kvd1994f#@kvd1994f#9.773#9.976
45	ударить	ударить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	39	xcomp	_	words@kvd1994f#@kvd1994f#9.976#10.179
46	/	/	PUNCT	_	_	47	punct	_	words@kvd1994f#@kvd1994f#10.179#10.382
47	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	45	conj	_	words@kvd1994f#@kvd1994f#10.382#10.585
48	/	/	PUNCT	_	_	51	punct	_	words@kvd1994f#@kvd1994f#10.585#10.788
49	чё	че	PRON	_	_	51	obj	_	words@kvd1994f#@kvd1994f#10.788#10.991
50	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	51	nsubj	_	words@kvd1994f#@kvd1994f#10.991#11.194
51	врёте	врать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47	ccomp	_	words@kvd1994f#@kvd1994f#11.194#11.412
52	Вот	вот	PART	_	_	51	advmod	_	words@kvd1994f#@kvd1994f#11.549#11.756
53	школа	школа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	51	nsubj	_	words@kvd1994f#@kvd1994f#11.756#11.963
54	/	/	PUNCT	_	_	62	punct	_	words@kvd1994f#@kvd1994f#11.963#12.17
55	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	62	nsubj	_	words@kvd1994f#@kvd1994f#12.17#12.377
56	тот	тот	DET	_	Case=Acc|Gender=Masc|Number=Sing	57	det	_	words@kvd1994f#@kvd1994f#12.377#12.584
57	период	период	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	62	obl	_	words@kvd1994f#@kvd1994f#12.584#12.791
58	который	который	PRON	_	Case=Acc	62	obj	_	words@kvd1994f#@kvd1994f#12.791#12.998
59	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	62	nsubj	_	words@kvd1994f#@kvd1994f#12.998#13.205
60	вообще	вообще	ADV	_	Degree=Pos	62	advmod	_	words@kvd1994f#@kvd1994f#13.205#13.412
61	не	не	PART	_	_	62	advmod	_	words@kvd1994f#@kvd1994f#13.412#13.619
62	вспоминаю	вспоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	parataxis	_	words@kvd1994f#@kvd1994f#13.619#13.826
63	ни	ни	PART	_	_	64	advmod	_	words@kvd1994f#@kvd1994f#13.826#14.033
64	одн	один	NUM	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	62	obl	_	words@kvd1994f#@kvd1994f#14.033#14.24
65	.	.	PUNCT	_	_	64	punct	_	words@kvd1994f#@kvd1994f#14.24#14.447
66	.	.	PUNCT	_	_	64	punct	_	words@kvd1994f#@kvd1994f#14.447#14.654
67	/	/	PUNCT	_	_	76	punct	_	words@kvd1994f#@kvd1994f#14.654#14.861
68	ну	ну	PART	_	_	76	parataxis	_	words@kvd1994f#@kvd1994f#14.861#15.068
69	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	76	mark	_	words@kvd1994f#@kvd1994f#15.068#15.275
70	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	69	fixed	_	words@kvd1994f#@kvd1994f#15.275#15.482
71	не	не	PART	_	_	76	advmod	_	words@kvd1994f#@kvd1994f#15.482#15.689
72	потому	потому	ADV	_	Degree=Pos	76	mark	_	words@kvd1994f#@kvd1994f#15.689#15.896
